1	1	199.7	36000	4.3
1	1	201.4	24000	4.1
1	1	200.8	-69000	4.1
1	1	201.4	-12000	3.8
1	1	200.6	-72000	4.1
1	1	199.4	24000	4.1
1	1	200.6	51000	4
1	1	199.1	-9000	4.1
1	1	200.9	54000	3.9
1	1	200.8	-60000	4.2
1	1	200.7	-21000	4.2
1	1	201.1	-15000	4.2
1	1	199.2	6000	4.2
1	1	199.9	54000	4
1	1	199.4	27000	4.2
1	1	201.1	27000	4
1	1	200.6	-60000	4.2
1	1	200.4	-33000	4.1
1	1	199.2	42000	4.2
1	1	200.6	66000	4.1
1	1	199.1	-9000	4.1
1	1	201.3	57000	3.9
1	1	200.9	-69000	4.2
1	1	200.4	-9000	4.1
1	1	200.9	-6000	4.2
1	1	198.7	6000	4.2
1	1	199.9	75000	4
1	1	200	9000	4.3
1	1	201	6000	4.1
1	1	201	-51000	4.2
1	1	201.1	-6000	4.1
1	1	200.5	-36000	4.1
1	1	199.1	42000	4.1
1	1	200.4	69000	4
1	1	199	-6000	4.2
1	1	201.4	63000	4
1	1	201.1	-75000	4.3
1	1	200.3	-15000	4.1
1	1	200.9	15000	4.1
1	1	198.9	18000	4.2
1	1	200.1	78000	4
1	1	200.2	12000	4.1
1	1	201	-57000	4.1
1	1	200.3	-24000	4.1
1	1	199.1	39000	4.1
1	1	200.6	60000	3.9
1	1	199.8	-15000	4.1
1	1	201.8	33000	3.8
1	1	201.4	-93000	4
1	1	200.3	-27000	3.8
1	1	201	6000	3.8
1	1	199	12000	3.9
1	1	200.6	66000	3.5
1	1	200.2	-24000	3.9
1	1	201.1	-12000	3.5
1	1	201.2	-66000	3.8
1	1	200.2	-21000	3.7
1	1	200.2	-12000	3.7
1	1	199.3	21000	3.9
1	1	200.8	45000	3.7
1	1	199.9	-33000	3.8
1	1	201.9	18000	3.6
1	1	201.4	-102000	3.8
1	1	200.2	-36000	3.6
1	1	201.1	6000	3.6
1	1	198.9	-9000	3.7
1	1	200.6	57000	3.5
1	1	200.8	-39000	3.7
1	1	201.5	-42000	3.6
1	1	201.5	-78000	3.6
1	1	200.5	-30000	3.4
1	1	200.2	-24000	3.5
1	1	199.4	9000	3.6
1	1	201	30000	3.5
1	1	200	-57000	3.6
1	1	201.6	12000	3.3
1	1	201.1	-93000	3.6
1	1	200.1	-15000	3.5
1	1	200.9	18000	3.5
1	1	198.7	-6000	3.6
1	1	200.5	57000	3.4
1	1	200.5	-54000	3.6
1	1	201.4	-36000	3.5
1	1	201.2	-69000	3.6
1	1	199.8	-21000	3.4
1	1	199.8	6000	3.5
1	1	198.9	12000	3.7
1	1	200.5	27000	3.6
1	1	199.8	-57000	3.7
1	1	200.9	3000	3.5
1	1	200.8	-78000	3.8
1	1	199.7	-12000	3.8
1	1	200.5	18000	3.6
1	1	198.5	-33000	3.6
1	1	200.2	51000	3.4
1	1	200.4	-69000	3.7
1	1	200.8	-33000	3.7
1	1	200.8	-42000	3.8
1	1	199.3	-12000	3.7
1	1	199.4	30000	3.7
1	1	198.9	15000	3.9
1	1	200.5	18000	3.8
1	1	199.7	-69000	3.9
1	1	200.5	6000	3.8
1	1	200.4	-48000	4.1
1	1	199.1	9000	4.1
1	1	200.4	42000	3.9
1	1	198.5	-18000	3.9
1	1	200.6	57000	3.7
1	1	200.7	-72000	4
1	1	200.7	-27000	3.9
1	1	200.6	-9000	3.9
1	1	198.7	12000	3.8
1	1	199.3	69000	3.8
1	1	199.1	24000	4.1
1	1	200.5	18000	4
1	1	200	-54000	4.2
1	1	200.2	15000	4
1	1	199.8	-24000	4.2
1	1	198.6	33000	4.3
1	1	199.9	51000	4.2
1	1	198.3	-21000	4.2
1	1	200.4	60000	4
1	1	200.3	-78000	4.4
1	1	199.4	-9000	4.3
1	1	200.2	30000	4.3
1	1	197.9	21000	4.4
1	1	199.3	84000	4.2
1	1	199.4	-12000	4.5
1	1	200.4	-9000	4.2
1	1	200.3	-57000	4.3
1	1	199.9	-6000	4.1
1	1	199.5	-6000	4.2
1	1	198.2	27000	4.3
1	1	199.9	51000	4
1	1	198.9	-39000	4.2
1	1	200.7	30000	4
1	1	200.5	-75000	4.3
1	1	199.8	-6000	4.3
1	1	200.4	12000	4.1
1	1	198.2	-15000	4
1	1	199.8	60000	3.9
1	1	200.4	-48000	4.2
1	1	201	-45000	4.1
1	1	201	-63000	4.1
1	1	200.1	-24000	3.9
1	1	199.7	-3000	3.9
1	1	198.7	12000	3.9
1	1	200.5	24000	3.9
1	1	199.4	-60000	4.1
1	1	200.9	18000	3.9
1	1	200.3	-63000	4.3
1	1	199.2	12000	4.2
1	1	200.3	36000	4.2
1	1	197.8	-24000	4.1
1	1	200	72000	3.9
1	1	200.4	-63000	4.3
1	1	200.9	-30000	4.2
1	1	200.7	-42000	4.1
1	1	198.9	3000	3.9
1	1	199.1	48000	3.9
1	1	198.5	24000	4.2
1	1	200.1	30000	4.1
1	1	199.7	-39000	4.4
1	1	200.4	18000	4.1
1	1	199.9	-30000	4.3
1	1	198.6	36000	4.3
1	1	199.9	48000	4.1
1	1	198.2	-30000	4.2
1	1	200.3	48000	4
1	1	200.2	-75000	4.2
1	1	199.9	-15000	4.2
1	1	200.2	-6000	4.2
1	1	198.2	-9000	4.2
1	1	198.9	69000	4.1
1	1	198.9	9000	4.3
1	1	200.2	12000	4.2
1	1	200	-54000	4.4
1	1	200.1	3000	4.2
1	1	199.5	-6000	4.3
1	1	198.5	39000	4.4
1	1	200	48000	4.2
1	1	198.8	-42000	4.2
1	1	200.7	30000	4
1	1	200.4	-75000	4.3
1	1	199.5	-3000	4.2
1	1	200.2	33000	4.3
1	1	197.9	9000	4.4
1	1	199.4	87000	4.2
1	1	199.5	-15000	4.5
1	1	200.8	9000	4.4
1	1	200.5	-45000	4.5
1	1	199.9	9000	4.2
1	1	199.5	21000	4.2
1	1	198.8	45000	4.3
1	1	200.3	51000	4.2
1	1	199.4	-42000	4.3
1	1	201.1	24000	4
1	1	200.2	-75000	4.3
1	1	198.9	24000	4.2
1	1	199.8	60000	4.3
1	1	197.8	18000	4.5
1	1	199.7	90000	4.2
1	1	199.7	-30000	4.5
1	1	199.9	6000	4.4
1	1	200.5	-3000	4.5
1	1	199.2	15000	4.5
1	1	199.3	51000	4.2
1	1	198.4	45000	4.2
1	1	200.1	60000	4
1	1	199.9	-30000	4.5
1	1	200.8	15000	4.2
1	1	200.1	-45000	4.4
1	1	198.6	39000	4.2
1	1	199.8	81000	4.2
1	1	198.2	18000	4.5
1	1	200.3	84000	4.2
1	1	200.6	-36000	4.5
1	1	200.5	-3000	4.3
1	1	200.8	-15000	4.2
1	1	198.9	18000	4.1
1	1	199.8	66000	3.9
1	1	199.3	24000	4.1
1	1	200.8	39000	3.8
1	1	200.6	-45000	4
1	1	201	15000	3.8
1	1	200.5	-39000	3.9
1	1	198.9	36000	3.8
1	1	200.2	81000	3.8
1	1	198.6	18000	3.9
1	1	201	87000	3.7
1	1	200.9	-60000	4
1	1	200.4	-12000	3.8
1	1	200.8	9000	3.8
1	1	198.7	30000	3.8
1	1	199.9	90000	3.7
1	1	199.8	30000	3.9
1	1	201	21000	3.7
1	1	200.9	-51000	3.8
1	1	200.4	-30000	3.7
1	1	199.1	36000	3.7
1	1	200.4	66000	3.5
1	1	199.3	-3000	3.6
1	1	201.4	51000	3.4
1	1	201.3	-72000	3.6
1	1	200.4	-33000	3.6
1	1	201	-6000	3.5
1	1	199.1	6000	3.6
1	1	200.5	63000	3.3
1	1	200	-12000	3.5
1	1	201.4	-9000	3.3
1	1	201.1	-75000	3.6
1	1	200.6	-15000	3.4
1	1	200.6	-24000	3.5
1	1	199.3	18000	3.6
1	1	201.1	48000	3.3
1	1	199.7	-42000	3.4
1	1	201.7	30000	3.1
1	1	201.6	-93000	3.5
1	1	200.8	-39000	3.4
1	1	201.5	-18000	3.4
1	1	199	-27000	3.3
1	1	200.5	57000	3.1
1	1	200.7	-39000	3.4
1	1	201.8	-39000	3.3
1	1	201.7	-93000	3.4
1	1	200.9	-42000	3.3
1	1	200.5	-39000	3.3
1	1	199.3	3000	3.4
1	1	200.9	30000	3.4
1	1	199.8	-54000	3.6
1	1	201.6	3000	3.4
1	1	201.3	-105000	3.6
1	1	200.3	-36000	3.6
1	1	201	-3000	3.6
1	1	199	-33000	3.7
1	1	200.2	39000	3.5
1	1	200.2	-57000	3.6
1	1	201.2	-33000	3.6
1	1	201.2	-84000	3.8
1	1	200.1	-39000	3.7
1	1	199.7	-12000	3.7
1	1	198.9	6000	3.9
1	1	200.6	21000	3.9
1	1	199.8	-69000	4
1	1	201.2	-9000	3.8
1	1	200.9	-96000	3.9
1	1	199.7	-21000	3.9
1	1	200.7	6000	3.9
1	1	198.6	-60000	3.9
1	1	200.3	24000	3.3
1	1	200.2	-96000	3.8
1	1	200.6	-45000	3.6
1	1	200.9	-48000	3.9
1	1	199.2	-24000	3.8
1	1	199.4	18000	3.7
1	1	198.7	-9000	3.9
1	1	199.6	-90000	4
1	1	200.6	-15000	3.8
1	1	200.3	-69000	4.1
1	1	199.1	-12000	4.1
1	1	199.9	15000	4
1	1	198.1	-42000	4
1	1	200.1	42000	3.9
1	1	200.2	-75000	4.2
1	1	199.9	-12000	4.1
1	1	200.3	-6000	4.2
1	1	198.3	-15000	4.2
1	1	199.1	57000	4.1
1	1	198.4	-21000	4.3
1	1	199.9	18000	4.1
1	1	199.7	-42000	4.4
1	1	199.9	15000	4.2
1	1	198.3	24000	4.4
1	1	199.5	48000	4.2
1	1	198	-21000	4.3
1	1	200.2	60000	4.1
1	1	199.9	-60000	4.4
1	1	198.7	18000	4.4
1	1	199.4	54000	4.4
1	1	197.1	24000	4.6
1	1	198.7	99000	4.4
1	1	199	-9000	4.7
1	1	200.1	15000	4.5
1	1	199.8	-27000	4.5
1	1	199.1	24000	4.2
1	1	198.7	42000	4.3
1	1	197.3	42000	4.4
1	1	199.1	72000	4.3
1	1	198.3	-21000	4.6
1	1	199.9	51000	4.5
1	1	199.6	-30000	4.7
1	1	198.5	39000	4.6
1	1	199.5	63000	4.5
1	1	197.6	3000	4.5
1	1	199.8	78000	4.2
1	1	199.7	-51000	4.5
1	1	199.8	-6000	4.3
1	1	200.2	-9000	4.4
1	1	198.4	3000	4.4
1	1	199	63000	4.3
1	1	198.5	18000	4.5
1	1	200.2	27000	4.3
1	1	199.9	-51000	4.4
1	1	200.4	6000	4.2
1	1	199.9	-36000	4.3
1	1	198.8	24000	4.3
1	1	200	45000	4.2
1	1	198.2	-42000	4.2
1	1	200.5	45000	4
1	1	200.5	-96000	4.3
1	1	200.2	-21000	4.3
1	1	200.4	-3000	4.2
1	1	198.4	-6000	4.2
1	1	199.5	60000	4
1	1	199.2	-27000	4.2
1	1	200.5	-60000	4.3
1	1	200.1	-15000	4.1
1	1	199.7	-15000	4.2
1	1	198.4	9000	4.2
1	1	200	39000	4.1
1	1	198.9	-57000	4.2
1	1	200.9	15000	3.9
1	1	200.6	-102000	4.2
1	1	199.6	-24000	4.1
1	1	200.2	6000	4
1	1	198.1	-33000	4.1
1	1	199.5	48000	3.7
1	1	199.5	-69000	4.3
1	1	200.3	-27000	4.2
1	1	200.5	-39000	4.3
1	1	199.6	-15000	4.3
1	1	199.4	6000	4.2
1	1	198.5	-9000	4.2
1	1	200.1	9000	4
1	1	199.2	-78000	4.2
1	1	200.7	3000	4
1	1	200.3	-84000	4.2
1	1	198.6	-21000	4.2
1	1	199.7	30000	4.2
1	1	197.3	-30000	4.4
1	1	199.8	66000	4.2
1	1	200.1	-75000	4.6
1	1	200.2	-27000	4.4
1	1	200.4	-21000	4.3
1	1	198.6	-9000	4.2
1	1	199.2	42000	4
1	1	198.6	-30000	4.3
1	1	200	3000	4
1	1	199.6	-51000	4.2
1	1	200	15000	4.1
1	1	199.7	-21000	4.3
1	1	198.1	12000	4.3
1	1	199.4	48000	4.2
1	1	197.5	-12000	4.3
1	1	199.8	78000	4.1
1	1	199.8	-78000	4.5
1	1	199.7	45000	4.4
1	1	197.2	36000	4.4
1	1	198.6	102000	4.2
1	1	199	-24000	4.5
1	1	199.8	-15000	4.3
1	1	199.1	45000	4.1
1	1	198.8	27000	4.2
1	1	197.5	18000	4.3
1	1	199.3	60000	4.2
1	1	199.6	84000	4.2
1	1	199.6	-39000	4.6
1	1	198.7	15000	4.7
1	1	199.5	63000	4.4
1	1	197.3	42000	4.4
1	1	199.2	105000	4.1
1	1	199.5	-42000	4.5
1	1	200.1	-12000	4.4
1	1	200	3000	4.5
1	1	198.2	51000	4.3
1	1	198.7	81000	4.3
1	1	198.3	27000	4.6
1	1	200.1	36000	4.4
1	1	199.3	-18000	4.5
1	1	200.1	57000	4.2
1	1	199.7	-27000	4.5
1	1	199	30000	4.5
1	1	200.1	48000	4.3
1	1	199.8	111000	4
1	1	200.6	-54000	4.8
1	1	200.9	-27000	4.7
1	1	200.6	-15000	4.3
1	1	197.8	27000	3.9
1	1	199	102000	3.9
1	1	199.5	12000	4.5
1	1	200	-63000	4.3
1	1	199.4	39000	3.9
1	1	199.5	3000	4.3
1	1	199.3	33000	4.8
1	1	200.7	42000	4.5
1	1	198.3	-21000	4.1
1	1	200.1	75000	3.7
1	1	200.8	-72000	4.4
1	1	200.9	-36000	4.6
1	1	200.8	-3000	4.3
1	1	197.8	9000	3.7
1	1	199.1	93000	3.7
1	1	200.2	-12000	4.7
1	1	201.7	-30000	4.6
1	1	200.9	-75000	4.2
1	1	199.5	12000	4.5
1	1	201.2	21000	4.3
1	1	199.2	-48000	4
1	1	200.7	36000	3.6
1	1	200.6	-87000	4.2
1	1	200.1	-21000	4.4
1	1	200.9	18000	4.3
1	1	199.7	84000	3.8
1	1	200.4	-63000	4.4
1	1	201.5	-45000	4.3
1	1	201.2	-54000	4.2
1	1	199.5	27000	3.9
1	1	199.2	6000	4.3
1	1	201.3	6000	4.2
1	1	199.5	-75000	4.1
1	1	200.6	18000	3.7
1	1	200.7	-72000	4.2
1	1	200	-18000	4.5
1	1	200.8	9000	4.2
1	1	197.7	-36000	3.9
1	1	199.6	72000	3.7
1	1	200.8	-69000	4.5
1	1	201.1	-60000	4.5
1	1	200.9	-48000	4.2
1	1	198.7	-18000	4
1	1	199.2	60000	4
1	1	200.9	-9000	4.4
1	1	199.6	-72000	4.2
1	1	199.9	9000	4
1	1	200.2	-21000	4.4
1	1	199.6	9000	4.7
1	1	200.4	9000	4.4
1	1	197.8	-45000	4
1	1	199.9	54000	3.9
1	1	200.7	-63000	4.6
1	1	200.9	-36000	4.6
1	1	200.8	-36000	4.3
1	1	197.6	-30000	4
1	1	198.9	87000	4.1
1	1	199.7	-15000	4.7
1	1	201.2	-30000	4.6
1	1	200.3	-72000	4.3
1	1	199.4	9000	4.3
1	1	198.8	30000	4.6
1	1	200.1	27000	4.5
1	1	198.2	-42000	4.4
1	1	200.1	45000	4.2
1	1	200.3	-63000	4.7
1	1	199.6	-12000	4.8
1	1	200.1	27000	4.6
1	1	197.3	-3000	4.5
1	1	198.8	102000	4.4
1	1	199.5	-6000	4.8
1	1	200.3	-6000	4.8
1	1	200.7	-27000	4.8
1	1	199.2	-6000	4.5
1	1	198.9	45000	4.5
1	1	198.5	39000	4.7
1	1	199.9	30000	4.6
1	1	199.2	-36000	4.6
1	1	200.5	27000	4.5
1	1	199.9	-36000	4.6
1	1	198.9	27000	4.6
1	1	199.6	48000	4.6
1	1	197.8	3000	4.6
1	1	199.5	75000	4.4
1	1	199.7	-48000	4.7
1	1	199.8	-12000	4.7
1	1	198.7	66000	4.4
1	1	198.8	12000	4.6
1	1	200.3	6000	4.5
1	1	200	-51000	4.5
1	1	200.4	3000	4
1	1	199.7	-36000	4.2
1	1	198.7	21000	4.4
1	1	199.7	39000	4.3
1	1	198	-21000	4.4
1	1	199.9	51000	4.1
1	1	200.5	-78000	4.5
1	1	200	-33000	4.5
1	1	198.6	-18000	4.2
1	1	199.3	48000	4
1	1	199.4	-36000	4.1
1	1	200.5	-27000	4.1
1	1	200.7	-54000	4.3
1	1	200.2	-21000	4
1	1	199.5	-9000	4.1
1	1	198.7	9000	4.1
1	1	200.1	24000	4.1
1	1	199.3	-33000	4.1
1	1	200.8	15000	3.9
1	1	200.5	-75000	4.1
1	1	199.7	-12000	4
1	1	200.3	12000	4
1	1	197.9	-21000	4
1	1	199.3	63000	3.8
1	1	199.8	-45000	4.2
1	1	200.5	-30000	4.2
1	1	200.6	-36000	4.2
1	1	199.1	-12000	4
1	1	199	42000	4.1
1	1	198.6	21000	4.3
1	1	200.1	9000	4.1
1	1	199.2	-60000	4.1
1	1	200.4	12000	3.9
1	1	200	-45000	4.2
1	1	199	6000	4.2
1	1	199.7	21000	4.2
1	1	197.3	-24000	4.2
1	1	199.4	69000	3.9
1	1	200	-51000	4.4
1	1	200.1	-21000	4.4
1	1	200.2	-21000	4.3
1	1	198.1	-6000	4.2
1	1	198.5	63000	4.2
1	1	198.7	-3000	4.5
1	1	200	-6000	4.4
1	1	199.9	-57000	4.4
1	1	199.5	-9000	4.4
1	1	199	21000	4.6
1	1	199.8	18000	4.4
1	1	198.3	-45000	4.2
1	1	200.1	39000	4
1	1	200.1	-63000	4.4
1	1	199.6	-12000	4.5
1	1	200	24000	4.6
1	1	198.8	81000	4.3
1	1	199.3	-9000	4.7
1	1	200.2	-12000	4.6
1	1	200.5	-36000	4.6
1	1	199.7	-9000	4.5
1	1	198.9	15000	4.4
1	1	198.1	30000	4.5
1	1	199.6	36000	4.6
1	1	198.9	-42000	4.7
1	1	200.2	24000	4.5
1	1	199.7	-57000	4.7
1	1	198.9	18000	4.8
1	1	199.6	45000	4.8
1	1	197.7	12000	4.7
1	1	199.3	78000	4.5
1	1	199.4	-48000	4.7
1	1	200	-9000	4.7
1	1	200.2	-15000	4.8
1	1	198.4	-6000	4.7
1	1	198.5	54000	4.7
1	1	198.1	3000	5
1	1	199.9	18000	4.7
1	1	199.5	-42000	4.8
1	1	200.2	15000	4.4
1	1	199.6	-24000	4.6
1	1	198.3	24000	4.7
1	1	199.6	60000	4.7
1	1	198	-15000	4.8
1	1	199.7	57000	4.4
1	1	200.4	-60000	4.7
1	1	200	-24000	4.8
1	1	200.5	9000	4.7
1	1	198.5	-12000	4.5
1	1	198.9	60000	4.3
1	1	199	-6000	4.5
1	1	200.2	-3000	4.5
1	1	200.2	-30000	4.7
1	1	199.9	3000	4.5
1	1	199.3	9000	4.6
1	1	198.2	48000	4.7
1	1	199.7	60000	4.6
1	1	198.3	-12000	4.7
1	1	200.3	54000	4.5
1	1	200.4	-51000	4.8
1	1	200.3	24000	4.6
1	1	197.7	-3000	4.4
1	1	199.1	90000	4.2
1	1	199.5	-21000	4.6
1	1	200	-6000	4.6
1	1	200.2	-9000	4.7
1	1	198.6	18000	4.6
1	1	198.7	63000	4.6
1	1	198.5	51000	4.9
1	1	200	42000	4.7
1	1	199.4	-30000	4.6
1	1	200.4	33000	4.3
1	1	200.3	-48000	4.5
1	1	199.1	9000	4.6
1	1	199.9	51000	4.4
1	1	199.6	90000	4.2
1	1	200.3	-39000	4.6
1	1	200.1	-24000	4.6
1	1	200.5	3000	4.5
1	1	198.7	12000	4.5
1	1	198.9	75000	4.4
1	1	199.2	42000	4.6
1	1	200.3	12000	4.6
1	1	200.2	-51000	4.5
1	1	200.2	-48000	4.5
1	1	199.3	15000	4.5
1	1	200.1	39000	4.4
1	1	198.6	-9000	4.4
1	1	200.4	63000	4.2
1	1	200.8	-60000	4.6
1	1	200.2	-27000	4.6
1	1	199.3	84000	4.4
1	1	199.7	3000	4.7
1	1	200.8	-6000	4.6
1	1	200.7	-57000	4.5
1	1	200.4	-6000	4.3
1	1	199.9	-15000	4.4
1	1	199	24000	4.5
1	1	200.5	42000	4.4
1	1	198.8	-36000	4.5
1	1	200.6	42000	4.2
1	1	200.8	-75000	4.5
1	1	199.9	-27000	4.6
1	1	200.7	15000	4.6
1	1	198.3	-9000	4.5
1	1	199.5	69000	4.2
1	1	200.2	-36000	4.5
1	1	200.9	-42000	4.4
1	1	201.2	-69000	4.3
1	1	200.3	-36000	4.2
1	1	199.6	-6000	4.2
1	1	198.6	21000	4.4
1	1	200.2	33000	4.4
1	1	199.3	-57000	4.7
1	1	200.7	12000	4.2
1	1	200.6	-69000	4.6
1	1	199.8	-21000	4.7
1	1	200.7	15000	4.5
1	1	198.4	-33000	4.5
1	1	199.9	60000	4.2
1	1	200.2	-45000	4.4
1	1	200.7	-45000	4.4
1	1	201.2	-48000	4.5
1	1	199.4	-33000	4.4
1	1	199.5	33000	4.2
1	1	198.9	3000	4.4
1	1	200.5	3000	4.3
1	1	199.9	-60000	4.3
1	1	200.4	-45000	4.4
1	1	200.2	27000	4.3
1	1	198.1	-30000	4.3
1	1	199.9	66000	4.1
1	1	200.4	-51000	4.5
1	1	200.4	-33000	4.5
1	1	200.6	-18000	4.4
1	1	198.3	-3000	4.3
1	1	198.8	87000	4.3
1	1	198.6	18000	4.6
1	1	200	15000	4.5
1	1	200.1	-30000	4.6
1	1	200.3	12000	4.4
1	1	198.3	33000	4.5
1	1	199.7	63000	4.4
1	1	198.4	-6000	4.6
1	1	199.9	57000	4.3
1	1	200.3	-39000	4.5
1	1	199.6	-15000	4.6
1	1	200.4	21000	4.6
1	1	198.4	-3000	4.5
1	1	198.7	75000	4.2
1	1	199.1	15000	4.5
1	1	200.1	-3000	4.5
1	1	200.5	-30000	4.6
1	1	199.6	3000	4.4
1	1	199	27000	4.4
1	1	198.5	54000	4.6
1	1	199.9	45000	4.5
1	1	199.2	-30000	4.5
1	1	200.4	27000	4.2
1	1	200.2	-57000	4.4
1	1	199.2	-3000	4.5
1	1	200.3	33000	4.5
1	1	198.2	-3000	4.6
1	1	199.3	72000	4.3
1	1	199.8	-30000	4.4
1	1	200.5	-33000	4.6
1	1	201.2	-39000	4.6
1	1	199.4	-18000	4.5
1	1	199.1	36000	4.3
1	1	199	30000	4.4
1	1	200.5	15000	4.5
1	1	200.3	-60000	4.5
1	1	200.8	-12000	4.1
1	1	200.4	-60000	4.3
1	1	199.5	-3000	4.4
1	1	200.3	30000	4.4
1	1	198.6	-9000	4.4
1	1	199.8	60000	4.2
1	1	200.3	-54000	4.4
1	1	200.3	-39000	4.6
1	1	200.9	-21000	4.7
1	1	199.2	-12000	4.6
1	1	199	42000	4.5
1	1	199.1	-6000	4.6
1	1	200.6	-9000	4.6
1	1	200.5	-60000	4.6
1	1	200.8	-9000	4.4
1	1	200	-54000	4.5
1	1	200.1	33000	4.4
1	1	198.5	-27000	4.4
1	1	200.1	42000	4.1
1	1	200.3	-78000	4.5
1	1	200.2	-33000	4.5
1	1	200.6	-9000	4.6
1	1	198.3	-9000	4.5
1	1	198.7	66000	4.4
1	1	199.2	-15000	4.6
1	1	200.6	-24000	4.7
1	1	200.6	-57000	4.7
1	1	200.1	-18000	4.4
1	1	199.5	-12000	4.5
1	1	198.5	6000	4.7
1	1	199.9	27000	4.6
1	1	198.8	-39000	4.7
1	1	200.3	27000	4.4
1	1	200.5	-81000	4.6
1	1	200	-30000	4.8
1	1	200.6	6000	4.7
1	1	198	-21000	4.5
1	1	199	69000	4.3
1	1	199.6	-30000	4.7
1	1	200.5	-30000	4.8
1	1	200.6	-42000	4.8
1	1	198.8	-15000	4.5
1	1	198.8	48000	4.6
1	1	198.6	15000	4.9
1	1	200.2	12000	4.8
1	1	199	-54000	4.7
1	1	200	27000	4.3
1	1	200	-30000	4.7
1	1	199.2	3000	5
1	1	199.9	30000	4.9
1	1	197.5	-12000	4.6
1	1	199.2	84000	4.4
1	1	199.9	-45000	4.8
1	1	200.3	-27000	4.9
1	1	200.5	-6000	4.8
1	1	198.2	12000	4.5
1	1	198.4	84000	4.5
1	1	198.7	30000	4.9
1	1	200	9000	4.9
1	1	199.7	-36000	4.8
1	1	199.7	21000	4.6
1	1	199.4	3000	4.8
1	1	198.6	36000	5.1
1	1	199.7	51000	5
1	1	197.6	-3000	4.9
1	1	199.5	87000	4.6
1	1	200.2	-36000	5.1
1	1	199.9	-6000	5.2
1	1	200.3	21000	5
1	1	198	12000	4.8
1	1	198.6	93000	4.6
1	1	199.1	9000	4.9
1	1	200.4	-27000	5.1
1	1	199.3	6000	4.9
1	1	199	36000	4.9
1	1	198.4	48000	5.1
1	1	199.9	54000	5
1	1	199	-27000	5
1	1	200.1	30000	4.7
1	1	200.2	-45000	4.9
1	1	199.5	-3000	5.1
1	1	200.3	27000	5
1	1	197.7	-3000	4.9
1	1	199	87000	4.6
1	1	200.1	-24000	5
1	1	200.9	-39000	5
1	1	201	-48000	4.9
1	1	199.4	-18000	4.5
1	1	199	33000	4.5
1	1	198.8	27000	4.7
1	1	200.4	12000	4.7
1	1	199.8	-63000	4.7
1	1	200.6	-3000	4.3
1	1	200.3	-66000	4.7
1	1	199.6	-15000	5
1	1	200.5	9000	4.6
1	1	198.3	-36000	4.5
1	1	200	51000	4.1
1	1	200.6	-75000	4.6
1	1	200.7	-57000	4.7
1	1	201.1	-42000	4.6
1	1	198.9	-24000	4.5
1	1	199.1	42000	4.4
1	1	199.2	-12000	4.7
1	1	200.6	-24000	4.6
1	1	200.5	-75000	4.6
1	1	200.6	-21000	4.4
1	1	200.2	-42000	4.5
1	1	199	-12000	4.6
1	1	200	18000	4.5
1	1	198.6	-45000	4.6
1	1	200.1	33000	4.4
1	1	200.4	-81000	4.6
1	1	200.2	-39000	4.7
1	1	200.6	-3000	4.7
1	1	198.2	-9000	4.5
1	1	198.8	75000	4.4
1	1	199.3	-21000	4.7
1	1	200.4	-21000	4.7
1	1	200.5	-39000	4.7
1	1	199.9	6000	4.5
1	1	199.2	12000	4.5
1	1	198.3	24000	4.7
1	1	199.7	45000	4.7
1	1	198.4	-18000	4.8
1	1	199.8	54000	4.4
1	1	199.9	-39000	4.8
1	1	199.3	6000	5
1	1	200	33000	4.8
1	1	197.5	3000	4.7
1	1	198.7	90000	4.4
1	1	199.3	-27000	4.8
1	1	200.3	-18000	4.8
1	1	200.3	-27000	4.8
1	1	198.7	6000	4.6
1	1	198.4	54000	4.6
1	1	198.1	33000	4.9
1	1	199.8	30000	4.8
1	1	199.2	-39000	4.9
1	1	199.8	15000	4.6
1	1	199.6	-21000	4.9
1	1	198.5	21000	5.1
1	1	199.7	57000	5
1	1	197.4	-12000	4.8
1	1	199.1	87000	4.6
1	1	200.1	-21000	5.1
1	1	200.3	-21000	5.2
1	1	200.7	-3000	5
1	1	198.1	3000	4.7
1	1	198.6	90000	4.6
1	1	199.1	21000	5
1	1	200.7	3000	5
1	1	200.3	-57000	4.9
1	1	200	3000	4.6
1	1	199.8	9000	4.7
1	1	199.1	27000	5
1	1	200.2	42000	4.9
1	1	198.5	-18000	4.7
1	1	200.1	66000	4.4
1	1	200.4	-51000	4.9
1	1	200.1	-15000	5
1	1	200.5	24000	4.9
1	1	197.8	21000	4.8
1	1	198.7	117000	4.6
1	1	199.4	21000	5.1
1	1	200.5	-27000	5.1
1	1	199.5	18000	4.9
1	1	199.1	39000	4.9
1	1	198.5	51000	5.2
1	1	199.7	54000	5.1
1	1	199.1	-15000	5
1	1	200.3	45000	4.8
1	1	200.4	-51000	5
1	1	199.3	-12000	5.3
1	1	200.3	39000	5
1	1	198.4	3000	5.1
1	1	199.4	81000	4.7
1	1	200.2	-30000	5
1	1	200.8	-36000	4.9
1	1	201.1	-39000	5
1	1	199.3	-9000	4.8
1	1	199.2	39000	4.7
1	1	198.8	21000	5
1	1	200.4	27000	4.9
1	1	200.3	-45000	4.9
1	1	200.5	-60000	4.8
1	1	199.6	-9000	4.9
1	1	200.7	30000	4.8
1	1	198.4	-18000	4.8
1	1	199.9	69000	4.4
1	1	200.9	-51000	4.8
1	1	201.2	-60000	4.9
1	1	201.7	-54000	4.7
